po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO1077-88,PO1077,82,Planner_2,SUP-393,Nova Machining,NA,RF,B,ALD,Sustaining,Sunnyvale-CA,1610.46,20,12,2025-10-21,2026-01-12,2026-01-10,2026-01-10,0,Open,False,False,SHP-70617,16,2025-12-29,2026-01-01,2026-01-12,Courier,5694.73,False,DHL,NA→CA,True,CAP
PO1078-99,PO1078,32,Planner_4,SUP-151,Atlas Valves,NA,Valves,B,PVD,PVT,Austin-TX,4597.82,30,2,2025-06-27,2025-08-30,2025-08-31,2025-09-04,2,Open,False,False,SHP-85142,28,2025-08-28,2025-09-04,2025-09-02,Ocean,9009.18,True,Kuehne+Nagel,NA→TX,True,CAP
PO1079-89,PO1079,27,Planner_2,SUP-769,Precision Dynamics,APAC,Gas Delivery,C,PVD,Sustaining,Chandler-AZ,5390.4,1,0,2025-12-04,2026-02-24,2026-02-21,2026-03-03,3,Closed,False,False,SHP-89674,1,2026-02-22,2026-02-25,2026-03-07,Ground,2279.01,False,UPS,APAC→AZ,True,NONE
PO1080-81,PO1080,48,Planner_1,SUP-540,Sakura Ceramics,APAC,Vacuum,B,Metrology,PVT,Chandler-AZ,3434.57,30,0,2025-11-18,2026-01-30,2026-01-12,2026-01-14,2,Closed,False,False,SHP-88743,29,2026-01-04,2026-01-08,2026-01-19,Air,7593.86,False,Kuehne+Nagel,APAC→AZ,True,QHLD
PO1081-53,PO1081,66,Planner_5,SUP-644,Nova Machining,NA,RF,B,CVD,DVT,Chandler-AZ,3523.36,6,0,2025-10-18,2025-12-23,2025-12-22,2025-12-22,1,Closed,False,True,SHP-87018,5,2025-12-11,2025-12-19,2025-12-30,Ocean,3900.66,False,UPS,NA→AZ,True,QHLD
PO1082-78,PO1082,34,Planner_3,SUP-622,Orion Optics,APAC,Electronics,B,Implant,Sustaining,Singapore,5413.81,25,14,2025-09-21,2025-12-17,2025-12-19,2025-12-27,3,Open,False,False,SHP-74374,23,2025-12-24,2026-01-10,2026-01-07,Ground,6066.18,False,UPS,APAC→SI,False,CUST
PO1083-97,PO1083,27,Planner_3,SUP-636,Kappa Gas Delivery,EU,Electronics,B,Implant,DVT,Sunnyvale-CA,4593.14,15,2,2025-12-04,2026-01-04,2025-12-29,2025-12-29,0,Open,False,False,SHP-40002,13,2025-12-17,2025-12-27,2025-12-24,Ocean,331.68,False,UPS,EU→CA,True,DOC
PO1084-24,PO1084,88,Planner_3,SUP-740,Sigma Components,APAC,Machined Parts,C,Metrology,Ramp,Dresden-DE,4596.97,10,0,2025-07-07,2025-08-17,2025-08-07,2025-08-15,3,Closed,False,False,SHP-78718,8,2025-08-11,2025-08-17,2025-08-21,Ground,2993.68,True,FedEx,APAC→DE,True,QHLD
PO1085-34,PO1085,65,Planner_2,SUP-223,Sigma Components,APAC,Vacuum,C,Thermal,DVT,Austin-TX,4247.18,6,2,2025-05-25,2025-06-28,2025-06-15,2025-06-23,5,Open,False,False,SHP-75896,5,2025-06-20,2025-07-05,2025-07-16,Ocean,3504.32,False,UPS,APAC→TX,False,CUST
PO1086-37,PO1086,73,Planner_4,SUP-380,Delta Cables,APAC,Electronics,C,Etch,EVT,Sunnyvale-CA,4988.78,2,0,2025-09-25,2025-11-10,2025-10-23,2025-11-10,4,Closed,False,False,SHP-41831,2,2025-11-03,2025-11-06,2025-11-13,Air,1537.37,False,Kuehne+Nagel,APAC→CA,False,WEA
PO1087-53,PO1087,94,Planner_3,SUP-611,Delta Cables,APAC,Optics,B,Metrology,Ramp,Austin-TX,3482.43,5,0,2025-05-24,2025-08-21,2025-08-24,2025-08-24,0,Closed,False,False,SHP-79698,4,2025-08-20,2025-09-07,2025-09-18,Ground,244.7,False,Expeditors,APAC→TX,True,CAP
PO1088-54,PO1088,80,Planner_1,SUP-977,Nova Machining,NA,Gas Delivery,C,Metrology,Ramp,Singapore,3205.37,10,0,2025-08-23,2025-10-31,2025-11-02,2025-11-14,4,Closed,False,False,SHP-28634,8,2025-11-05,2025-11-12,2025-11-25,Air,1109.22,False,FedEx,NA→SI,True,CAP
PO1089-78,PO1089,98,Planner_3,SUP-242,Vortex Vacuum Systems,NA,Electronics,C,Etch,DVT,Singapore,2978.45,6,4,2025-10-18,2025-12-04,2025-12-01,2025-12-01,0,Open,False,False,SHP-78158,4,2025-11-21,2025-11-25,2025-11-23,Air,679.42,False,Expeditors,NA→SI,False,CAP
PO1090-93,PO1090,40,Planner_4,SUP-560,Sigma Components,APAC,Ceramics,A,ALD,Sustaining,Austin-TX,1080.23,15,0,2025-08-13,2025-10-01,2025-09-11,2025-09-11,0,Closed,False,False,SHP-57547,12,2025-09-09,2025-09-17,2025-09-23,Ground,3009.64,False,DHL,APAC→TX,False,DOC
PO1091-92,PO1091,65,Planner_2,SUP-154,Sigma Components,APAC,RF,C,CMP,Sustaining,Austin-TX,4847.95,2,0,2025-12-01,2026-01-19,2026-01-16,2026-01-16,1,Closed,False,False,SHP-30768,2,2026-01-05,2026-01-08,2026-01-14,Courier,4955.93,False,DHL,APAC→TX,True,QHLD
PO1092-16,PO1092,87,Planner_2,SUP-733,BlueLine Sheetmetal,NA,Gas Delivery,B,Metrology,Ramp,Austin-TX,2209.33,15,4,2025-08-09,2025-09-26,2025-09-26,2025-09-26,1,Open,False,True,SHP-17460,10,2025-09-20,2025-09-22,2025-10-03,Ground,1277.6,False,FedEx,NA→TX,False,QHLD
PO1093-68,PO1093,46,Planner_1,SUP-301,Kappa Gas Delivery,EU,Ceramics,A,Implant,DVT,Dresden-DE,3786.11,25,20,2025-11-24,2026-01-25,2026-01-05,2026-01-05,1,Open,False,False,SHP-63867,18,2025-12-25,2026-01-01,2026-01-09,Ocean,4695.61,False,UPS,EU→DE,True,CAP
PO1094-88,PO1094,73,Planner_2,SUP-574,Polaris Modules,APAC,Machined Parts,C,CVD,DVT,Sunnyvale-CA,5924.17,6,0,2025-10-18,2025-12-15,2025-11-27,2025-12-05,3,Closed,False,False,SHP-11816,6,2025-11-24,2025-12-05,2025-12-02,Ocean,1096.04,False,DB Schenker,APAC→CA,True,WEA
PO1095-81,PO1095,97,Planner_5,SUP-293,Delta Cables,APAC,Cables,B,CMP,PVT,Sunnyvale-CA,4937.32,10,0,2025-07-09,2025-08-23,2025-08-12,2025-08-14,2,Closed,False,False,SHP-23148,7,2025-08-04,2025-08-14,2025-08-15,Ocean,3090.22,False,DB Schenker,APAC→CA,True,QHLD
PO1096-90,PO1096,97,Planner_4,SUP-767,Orion Optics,APAC,Cables,B,CMP,PVT,Sunnyvale-CA,3412.78,1,0,2025-08-22,2025-10-26,2025-10-07,2025-10-13,4,Closed,False,False,SHP-40172,1,2025-10-02,2025-10-05,2025-10-16,Ground,2198.55,False,DHL,APAC→CA,False,WEA
PO1097-33,PO1097,78,Planner_3,SUP-288,Zenith Precision,NA,Electronics,A,Etch,Sustaining,Dresden-DE,2961.96,1,0,2025-09-29,2025-12-17,2025-12-02,2025-12-02,1,Closed,False,False,SHP-32775,1,2025-11-28,2025-12-16,2025-12-24,Courier,5427.31,False,DB Schenker,NA→DE,True,CAP
PO1098-80,PO1098,46,Planner_5,SUP-303,Sakura Ceramics,APAC,Valves,B,Metrology,EVT,Sunnyvale-CA,3322.73,25,10,2025-06-26,2025-09-01,2025-09-05,2025-09-09,3,Open,False,False,SHP-59950,21,2025-09-01,2025-09-09,2025-09-08,Air,6302.58,False,DB Schenker,APAC→CA,True,DOC
PO1099-57,PO1099,56,Planner_1,SUP-214,Zenith Precision,NA,Ceramics,B,PVD,EVT,Singapore,4974.96,8,2,2025-05-25,2025-07-10,2025-06-26,2025-06-26,0,Open,False,False,SHP-53001,6,2025-06-19,2025-07-05,2025-07-17,Ocean,3058.19,False,DB Schenker,NA→SI,True,QHLD
PO1100-82,PO1100,86,Planner_2,SUP-177,Precision Dynamics,APAC,Gas Delivery,C,Etch,Ramp,Austin-TX,2516.91,30,28,2025-08-06,2025-09-01,2025-08-25,2025-08-25,1,Open,False,False,SHP-59442,22,2025-08-16,2025-08-31,2025-09-09,Courier,7594.28,False,FedEx,APAC→TX,True,CAP
PO1101-84,PO1101,99,Planner_1,SUP-460,BlueLine Sheetmetal,NA,Cables,B,ALD,Ramp,Sunnyvale-CA,5425.36,15,0,2025-11-24,2026-02-12,2026-01-23,2026-02-04,4,Closed,False,False,SHP-10414,10,2026-01-29,2026-02-05,2026-02-15,Ocean,803.18,True,DHL,NA→CA,False,CAP
PO1102-25,PO1102,73,Planner_3,SUP-677,Zenith Precision,NA,RF,A,Etch,Ramp,Sunnyvale-CA,1250.67,10,6,2025-11-14,2025-12-06,2025-11-17,2025-11-17,0,Open,False,False,SHP-40222,8,2025-11-07,2025-11-18,2025-11-18,Ground,2316.65,False,Kuehne+Nagel,NA→CA,False,CUST
PO1103-80,PO1103,59,Planner_2,SUP-322,Sigma Components,APAC,Optics,B,ALD,DVT,Singapore,2920.43,3,0,2025-10-21,2026-01-06,2025-12-26,2025-12-26,0,Closed,False,False,SHP-91542,2,2025-12-17,2026-01-01,2026-01-08,Courier,3426.75,False,Expeditors,APAC→SI,True,QHLD
PO1104-90,PO1104,97,Planner_1,SUP-835,Polaris Modules,APAC,Cables,B,Metrology,DVT,Chandler-AZ,5693.58,30,3,2025-07-24,2025-08-14,2025-08-11,2025-08-13,2,Open,False,False,SHP-87792,25,2025-08-03,2025-08-12,2025-08-20,Ocean,4759.65,False,FedEx,APAC→AZ,True,WEA
PO1105-90,PO1105,14,Planner_4,SUP-817,Nova Machining,NA,Vacuum,B,Etch,EVT,Sunnyvale-CA,3410.29,15,9,2025-05-29,2025-08-12,2025-07-29,2025-08-22,5,Open,False,False,SHP-92043,14,2025-08-17,2025-08-27,2025-09-07,Ocean,2672.01,False,Kuehne+Nagel,NA→CA,True,WEA
PO1106-37,PO1106,37,Planner_3,SUP-466,Polaris Modules,APAC,RF,A,Thermal,PVT,Chandler-AZ,458.74,5,0,2025-09-18,2025-12-04,2025-11-17,2025-11-23,3,Closed,False,False,SHP-94554,5,2025-11-18,2025-11-22,2025-12-04,Air,3438.29,False,FedEx,APAC→AZ,True,CAP
PO1107-85,PO1107,64,Planner_4,SUP-411,Sakura Ceramics,APAC,Vacuum,C,CVD,Sustaining,Austin-TX,2597.37,25,16,2025-06-08,2025-09-02,2025-08-15,2025-08-15,0,Open,False,False,SHP-82552,20,2025-08-07,2025-08-12,2025-08-16,Ocean,3368.45,False,FedEx,APAC→TX,True,WEA
PO1108-96,PO1108,29,Planner_2,SUP-234,Sakura Ceramics,APAC,Vacuum,B,Thermal,Ramp,Sunnyvale-CA,3360.9,8,0,2025-08-28,2025-10-25,2025-10-08,2025-10-20,3,Closed,False,False,SHP-97553,8,2025-10-18,2025-10-21,2025-11-04,Courier,6543.44,False,Kuehne+Nagel,APAC→CA,True,NONE
PO1109-27,PO1109,63,Planner_1,SUP-308,Orion Optics,APAC,Cables,B,Thermal,PVT,Sunnyvale-CA,2067.95,1,0,2025-11-25,2025-12-17,2025-12-18,2025-12-18,0,Open,False,False,SHP-88253,1,2025-12-12,2025-12-25,2026-01-03,Air,5882.61,False,UPS,APAC→CA,False,CAP
PO1110-43,PO1110,32,Planner_4,SUP-150,Orion Optics,APAC,Valves,C,CMP,EVT,Sunnyvale-CA,1406.79,2,0,2025-08-04,2025-11-02,2025-10-14,2025-11-01,4,Closed,False,False,SHP-98589,2,2025-10-21,2025-11-03,2025-11-11,Ocean,1848.98,False,DHL,APAC→CA,True,CAP
PO1111-91,PO1111,36,Planner_1,SUP-715,Sakura Ceramics,APAC,Optics,A,PVD,DVT,Chandler-AZ,2447.89,25,19,2025-09-24,2025-12-21,2025-12-12,2025-12-18,3,Open,False,False,SHP-27230,25,2025-12-09,2025-12-26,2026-01-08,Courier,1375.31,False,DB Schenker,APAC→AZ,True,CUST
PO1112-67,PO1112,31,Planner_1,SUP-992,Precision Dynamics,APAC,Valves,C,ALD,Sustaining,Dresden-DE,5670.47,20,8,2025-07-17,2025-09-22,2025-09-05,2025-09-05,1,Open,False,False,SHP-95509,15,2025-08-24,2025-09-07,2025-09-15,Air,3099.73,False,Expeditors,APAC→DE,True,CUST
PO1113-76,PO1113,18,Planner_4,SUP-984,Kappa Gas Delivery,EU,Electronics,C,Thermal,EVT,Austin-TX,1662.68,25,0,2025-07-06,2025-08-10,2025-08-02,2025-08-02,0,Closed,False,False,SHP-96579,23,2025-07-30,2025-08-01,2025-08-03,Ground,3722.06,False,DHL,EU→TX,True,DOC
PO1114-15,PO1114,65,Planner_3,SUP-841,Epsilon Electronics,EU,Gas Delivery,C,Metrology,DVT,Sunnyvale-CA,3501.97,15,0,2025-09-08,2025-11-13,2025-10-24,2025-10-24,0,Closed,False,True,SHP-30756,15,2025-10-17,2025-10-28,2025-11-11,Courier,4795.01,False,FedEx,EU→CA,True,QHLD
PO1115-51,PO1115,11,Planner_4,SUP-140,Polaris Modules,APAC,Optics,B,Implant,DVT,Singapore,4641.81,12,0,2025-06-25,2025-09-18,2025-09-12,2025-09-16,3,Closed,False,False,SHP-24361,10,2025-09-05,2025-09-08,2025-09-20,Air,13186.78,True,FedEx,APAC→SI,True,CUST
PO1116-18,PO1116,14,Planner_3,SUP-133,Kappa Gas Delivery,EU,Sheet Metal,C,CMP,EVT,Austin-TX,1229.98,15,0,2025-11-28,2025-12-29,2025-12-26,2026-01-05,3,Closed,False,False,SHP-73180,11,2025-12-28,2026-01-12,2026-01-14,Air,6469.28,False,DB Schenker,EU→TX,False,DOC
PO1117-11,PO1117,62,Planner_3,SUP-468,Nova Machining,NA,RF,B,ALD,Ramp,Sunnyvale-CA,320.94,10,5,2025-10-24,2026-01-15,2026-01-01,2026-01-10,4,Open,False,False,SHP-31530,8,2026-01-06,2026-01-11,2026-01-16,Ground,5187.42,False,DHL,NA→CA,True,CUST
PO1118-53,PO1118,25,Planner_5,SUP-903,Nova Machining,NA,Sheet Metal,A,CMP,Sustaining,Austin-TX,1856.89,6,0,2025-10-24,2026-01-13,2026-01-02,2026-01-02,0,Closed,False,False,SHP-55131,6,2025-12-26,2026-01-05,2026-01-04,Ground,6503.01,False,Expeditors,NA→TX,False,NONE
PO1119-79,PO1119,24,Planner_3,SUP-591,Nova Machining,NA,Gas Delivery,A,Implant,Ramp,Chandler-AZ,5045.61,1,0,2025-11-23,2026-02-13,2026-02-05,2026-02-05,0,Closed,False,False,SHP-47871,1,2026-01-29,2026-02-12,2026-02-26,Ocean,4719.82,False,DB Schenker,NA→AZ,False,CUST
PO1120-57,PO1120,94,Planner_3,SUP-100,BlueLine Sheetmetal,NA,Electronics,B,CVD,Ramp,Chandler-AZ,656.19,2,0,2025-10-22,2025-12-18,2025-11-29,2025-12-05,3,Open,False,False,SHP-18877,2,2025-12-01,2025-12-03,2025-12-09,Air,14141.68,True,DHL,NA→AZ,True,QHLD
PO1121-39,PO1121,72,Planner_4,SUP-668,Helios RF,EU,RF,B,ALD,DVT,Singapore,5726.44,20,16,2025-08-18,2025-10-24,2025-10-22,2025-10-22,0,Open,False,False,SHP-50037,17,2025-10-11,2025-10-18,2025-10-26,Ocean,5755.97,False,Expeditors,EU→SI,True,NONE
PO1122-67,PO1122,39,Planner_3,SUP-766,Polaris Modules,APAC,RF,A,Metrology,PVT,Austin-TX,1408.88,6,0,2025-10-19,2026-01-10,2026-01-08,2026-01-08,0,Closed,False,False,SHP-85209,4,2026-01-06,2026-01-23,2026-02-03,Ground,776.51,False,FedEx,APAC→TX,True,QHLD
PO1123-35,PO1123,11,Planner_1,SUP-380,Vortex Vacuum Systems,NA,Cables,A,CVD,Sustaining,Sunnyvale-CA,1827.16,8,7,2025-11-23,2026-01-27,2026-01-31,2026-02-03,2,Open,False,False,SHP-91823,7,2026-01-29,2026-02-04,2026-02-16,Ground,4560.24,False,FedEx,NA→CA,False,CUST
PO1124-64,PO1124,64,Planner_5,SUP-995,Kappa Gas Delivery,EU,RF,C,CMP,Ramp,Dresden-DE,4987.06,2,0,2025-10-16,2026-01-04,2026-01-05,2026-01-08,2,Open,False,False,SHP-47166,2,2026-01-06,2026-01-23,2026-01-29,Ocean,5425.42,False,Expeditors,EU→DE,False,CAP
PO1125-26,PO1125,24,Planner_3,SUP-552,Zenith Precision,NA,Machined Parts,A,Thermal,DVT,Singapore,5498.07,1,0,2025-08-02,2025-09-30,2025-09-16,2025-09-28,4,Open,False,False,SHP-71620,1,2025-09-20,2025-10-05,2025-10-13,Ground,7902.6,False,Expeditors,NA→SI,False,WEA
PO1126-29,PO1126,62,Planner_3,SUP-316,Nova Machining,NA,Machined Parts,B,Metrology,Sustaining,Dresden-DE,531.61,20,5,2025-07-30,2025-10-04,2025-09-25,2025-09-25,0,Open,False,False,SHP-61728,17,2025-09-15,2025-09-19,2025-09-29,Air,3547.1,False,FedEx,NA→DE,True,CAP
PO1127-93,PO1127,51,Planner_3,SUP-513,Delta Cables,APAC,RF,C,ALD,DVT,Singapore,320.0,10,0,2025-09-05,2025-10-06,2025-09-22,2025-09-22,0,Closed,False,False,SHP-30088,10,2025-09-16,2025-10-01,2025-09-29,Ground,3062.21,False,FedEx,APAC→SI,True,WEA
PO1128-58,PO1128,30,Planner_3,SUP-258,Epsilon Electronics,EU,RF,C,PVD,PVT,Sunnyvale-CA,5551.02,30,0,2025-11-11,2025-12-05,2025-11-20,2025-11-20,0,Closed,False,False,SHP-71921,29,2025-11-14,2025-11-17,2025-11-14,Ocean,3250.31,False,UPS,EU→CA,True,DOC
PO1129-74,PO1129,99,Planner_3,SUP-149,Helios RF,EU,Ceramics,B,Metrology,DVT,Dresden-DE,4154.75,2,0,2025-10-02,2025-11-16,2025-11-20,2025-11-20,0,Closed,False,False,SHP-95872,2,2025-11-18,2025-11-26,2025-11-23,Ocean,1703.96,True,UPS,EU→DE,True,NONE
PO1130-82,PO1130,83,Planner_1,SUP-720,Aurum Ceramics,EU,Sheet Metal,C,Thermal,PVT,Singapore,1032.31,1,0,2025-10-04,2025-11-26,2025-11-29,2025-12-05,4,Closed,False,False,SHP-41908,1,2025-11-24,2025-12-12,2025-12-26,Ocean,6631.8,False,FedEx,EU→SI,True,CAP
PO1131-90,PO1131,59,Planner_1,SUP-486,Orion Optics,APAC,Sheet Metal,B,CVD,EVT,Dresden-DE,5699.56,30,3,2025-10-10,2025-11-25,2025-11-21,2025-12-03,5,Open,False,True,SHP-59799,28,2025-11-22,2025-12-08,2025-12-13,Ground,7273.32,False,UPS,APAC→DE,True,QHLD
PO1132-90,PO1132,33,Planner_3,SUP-339,Sigma Components,APAC,Gas Delivery,C,Implant,Ramp,Dresden-DE,2336.24,8,0,2025-07-08,2025-09-22,2025-09-13,2025-09-13,0,Closed,False,False,SHP-96828,8,2025-09-04,2025-09-12,2025-09-19,Courier,6432.92,False,DHL,APAC→DE,False,CAP
PO1133-40,PO1133,85,Planner_2,SUP-734,Aurum Ceramics,EU,Optics,B,CVD,Ramp,Sunnyvale-CA,4266.51,30,1,2025-11-15,2026-02-06,2026-01-31,2026-01-31,1,Open,False,False,SHP-26575,30,2026-01-27,2026-02-14,2026-02-22,Courier,6497.03,False,DB Schenker,EU→CA,False,DOC
PO1134-42,PO1134,56,Planner_3,SUP-915,Helios RF,EU,RF,B,CMP,PVT,Chandler-AZ,443.24,4,0,2025-08-15,2025-11-03,2025-10-20,2025-10-20,1,Closed,False,False,SHP-80032,3,2025-10-14,2025-10-23,2025-10-26,Courier,6583.59,False,Expeditors,EU→AZ,True,DOC
PO1135-68,PO1135,87,Planner_2,SUP-224,Sigma Components,APAC,Vacuum,C,CMP,PVT,Austin-TX,1336.1,5,4,2025-07-23,2025-08-18,2025-08-14,2025-08-22,3,Open,False,False,SHP-58958,5,2025-08-17,2025-08-23,2025-08-26,Air,3116.83,False,UPS,APAC→TX,False,WEA
PO1136-32,PO1136,79,Planner_2,SUP-216,Vortex Vacuum Systems,NA,Sheet Metal,B,CVD,Ramp,Singapore,792.07,10,0,2025-11-03,2025-12-24,2025-12-08,2025-12-14,2,Closed,False,False,SHP-35310,9,2025-12-11,2025-12-28,2025-12-31,Air,5293.02,False,DB Schenker,NA→SI,False,CAP
PO1137-34,PO1137,62,Planner_3,SUP-230,Aurum Ceramics,EU,RF,B,Metrology,PVT,Dresden-DE,841.18,12,0,2025-07-29,2025-10-20,2025-10-24,2025-10-24,0,Closed,False,False,SHP-71262,9,2025-10-16,2025-10-27,2025-11-05,Air,1078.53,False,UPS,EU→DE,True,DOC
PO1138-89,PO1138,73,Planner_1,SUP-272,Vortex Vacuum Systems,NA,Sheet Metal,B,Implant,PVT,Austin-TX,5997.12,12,0,2025-08-31,2025-10-22,2025-10-13,2025-10-25,4,Closed,False,False,SHP-71712,11,2025-10-18,2025-10-23,2025-10-27,Courier,6559.4,False,FedEx,NA→TX,True,DOC
PO1139-13,PO1139,97,Planner_3,SUP-183,Helios RF,EU,Electronics,A,CMP,Ramp,Austin-TX,2458.77,25,0,2025-10-19,2026-01-06,2026-01-09,2026-01-14,2,Closed,False,False,SHP-96967,18,2026-01-12,2026-01-14,2026-01-28,Ground,7030.17,False,UPS,EU→TX,True,WEA
PO1140-22,PO1140,84,Planner_1,SUP-325,Precision Dynamics,APAC,RF,B,ALD,Ramp,Austin-TX,1270.81,3,0,2025-10-16,2025-12-27,2025-12-09,2025-12-13,2,Closed,False,False,SHP-10678,3,2025-12-10,2025-12-12,2025-12-22,Ocean,7583.41,False,DHL,APAC→TX,True,CUST
PO1141-18,PO1141,47,Planner_1,SUP-845,Zenith Precision,NA,Vacuum,C,PVD,DVT,Sunnyvale-CA,1397.86,4,3,2025-07-12,2025-09-11,2025-09-01,2025-09-04,2,Open,False,False,SHP-73440,4,2025-08-27,2025-09-09,2025-09-23,Ground,9034.28,True,UPS,NA→CA,True,CUST
PO1142-24,PO1142,54,Planner_3,SUP-927,Orion Optics,APAC,Sheet Metal,B,CMP,Sustaining,Singapore,5896.0,4,0,2025-07-28,2025-10-07,2025-09-24,2025-09-24,0,Closed,False,False,SHP-76705,3,2025-09-18,2025-10-01,2025-09-29,Ocean,7441.13,False,FedEx,APAC→SI,True,CUST
PO1143-18,PO1143,61,Planner_3,SUP-722,Polaris Modules,APAC,Cables,C,CMP,Ramp,Sunnyvale-CA,5996.37,30,15,2025-06-18,2025-09-21,2025-09-08,2025-09-08,0,Open,False,False,SHP-74675,23,2025-09-03,2025-09-10,2025-09-24,Courier,393.78,False,Expeditors,APAC→CA,False,CUST
PO1144-71,PO1144,38,Planner_5,SUP-268,Nova Machining,NA,Ceramics,C,Etch,Ramp,Singapore,2882.38,1,0,2025-09-13,2025-11-14,2025-10-27,2025-11-02,2,Closed,False,False,SHP-79471,1,2025-10-22,2025-11-08,2025-11-18,Ground,7470.23,False,Expeditors,NA→SI,True,QHLD
PO1145-79,PO1145,84,Planner_2,SUP-562,Delta Cables,APAC,Ceramics,C,Thermal,Ramp,Chandler-AZ,3164.38,10,0,2025-06-11,2025-08-07,2025-07-19,2025-07-19,0,Closed,False,False,SHP-21831,10,2025-07-09,2025-07-13,2025-07-12,Ground,12857.04,True,DB Schenker,APAC→AZ,True,WEA
PO1146-83,PO1146,56,Planner_2,SUP-518,Vortex Vacuum Systems,NA,Vacuum,B,Implant,Sustaining,Austin-TX,468.7,10,0,2025-06-21,2025-08-11,2025-08-06,2025-08-06,1,Closed,False,False,SHP-53963,8,2025-08-01,2025-08-03,2025-08-09,Ground,7728.33,False,DB Schenker,NA→TX,False,DOC
PO1147-43,PO1147,59,Planner_4,SUP-711,Polaris Modules,APAC,RF,B,Implant,Ramp,Singapore,5528.2,12,0,2025-06-22,2025-09-02,2025-08-25,2025-08-25,0,Closed,False,False,SHP-14517,8,2025-08-16,2025-08-18,2025-08-15,Ground,5200.47,False,FedEx,APAC→SI,True,WEA
PO1148-57,PO1148,42,Planner_2,SUP-423,Helios RF,EU,RF,B,Metrology,Sustaining,Sunnyvale-CA,973.74,10,3,2025-07-26,2025-10-10,2025-09-26,2025-09-28,2,Open,False,False,SHP-14684,8,2025-09-25,2025-09-27,2025-09-27,Courier,2013.26,False,Expeditors,EU→CA,True,CAP
PO1149-53,PO1149,94,Planner_4,SUP-756,Kappa Gas Delivery,EU,Electronics,B,PVD,Sustaining,Sunnyvale-CA,4482.14,12,9,2025-10-22,2025-12-27,2025-12-15,2025-12-15,0,Open,False,False,SHP-94105,9,2025-12-10,2025-12-13,2025-12-10,Ocean,1701.35,False,DHL,EU→CA,False,DOC
PO1150-83,PO1150,60,Planner_3,SUP-736,Precision Dynamics,APAC,Optics,C,Etch,Ramp,Austin-TX,257.55,12,9,2025-10-07,2025-11-02,2025-10-16,2025-10-19,2,Open,False,False,SHP-60896,10,2025-10-15,2025-10-31,2025-11-03,Ocean,912.94,False,Expeditors,APAC→TX,True,CUST
PO1151-94,PO1151,46,Planner_5,SUP-795,Epsilon Electronics,EU,Electronics,B,Etch,Ramp,Singapore,1067.97,20,9,2025-08-06,2025-09-01,2025-08-19,2025-08-19,1,Open,False,False,SHP-22947,15,2025-08-07,2025-08-19,2025-09-01,Air,5656.71,False,Kuehne+Nagel,EU→SI,True,WEA
PO1152-33,PO1152,44,Planner_4,SUP-438,Delta Cables,APAC,Ceramics,B,PVD,DVT,Sunnyvale-CA,3559.15,1,0,2025-12-02,2026-03-07,2026-02-16,2026-02-16,0,Open,False,False,SHP-71421,1,2026-02-10,2026-02-13,2026-02-25,Ocean,3339.63,False,UPS,APAC→CA,True,QHLD
PO1153-72,PO1153,54,Planner_5,SUP-181,Sigma Components,APAC,Valves,A,Etch,DVT,Singapore,5597.34,3,2,2025-06-05,2025-08-12,2025-08-02,2025-08-02,1,Open,False,False,SHP-15920,3,2025-07-26,2025-08-13,2025-08-22,Ground,1441.52,False,Kuehne+Nagel,APAC→SI,True,QHLD
PO1154-58,PO1154,45,Planner_2,SUP-966,Delta Cables,APAC,Ceramics,B,Metrology,PVT,Sunnyvale-CA,1668.43,6,0,2025-10-19,2026-01-07,2025-12-25,2025-12-25,0,Closed,False,False,SHP-43577,4,2025-12-18,2025-12-31,2025-12-28,Ground,7686.05,False,DHL,APAC→CA,True,WEA
PO1155-27,PO1155,75,Planner_3,SUP-472,Vortex Vacuum Systems,NA,Gas Delivery,C,Etch,Sustaining,Sunnyvale-CA,1178.68,10,2,2025-09-25,2025-11-05,2025-10-31,2025-10-31,1,Open,False,False,SHP-68146,9,2025-10-22,2025-11-08,2025-11-09,Ground,6966.27,False,DB Schenker,NA→CA,False,NONE
PO1156-74,PO1156,48,Planner_2,SUP-527,Atlas Valves,NA,Valves,A,Etch,Sustaining,Austin-TX,5545.61,15,0,2025-08-09,2025-09-24,2025-09-20,2025-09-20,0,Closed,False,False,SHP-21182,13,2025-09-17,2025-09-28,2025-10-01,Air,6344.55,False,FedEx,NA→TX,False,QHLD
PO1157-50,PO1157,43,Planner_3,SUP-428,Sigma Components,APAC,RF,C,Etch,EVT,Austin-TX,4280.28,2,0,2025-12-04,2026-02-18,2026-02-09,2026-02-09,1,Closed,False,False,SHP-29579,2,2026-02-02,2026-02-14,2026-02-13,Ground,4703.61,False,DB Schenker,APAC→TX,False,CUST
