po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO942786-20,PO942786,20,Planner_B,SUP-531,Aurum Ceramics,EU,RF,B,ALD,DVT,Chandler-AZ,P-72287,Gas Panel Valve,317.56,3,0,2025-05-26,2025-08-08,2025-07-30,2025-07-30,1,Closed,false,true,SHP-93710,3,2025-07-28,2025-08-05,2025-08-12,Ocean,1853.33,false,UPS,EU→Chandler-AZ,true,QHLD
PO641197-20,PO641197,20,Buyer_1,SUP-563,Delta Cables,APAC,Vacuum,B,CMP,EVT,Chandler-AZ,P-77390,Harness Assembly,3844.38,5,0,2025-10-20,2026-01-02,2025-12-29,2026-01-04,4,Closed,false,false,SHP-14718,5,2025-12-24,2026-01-09,2026-01-14,Air,1159.43,false,Expeditors,APAC→Chandler-AZ,true,CAP
PO519015-50,PO519015,50,Planner_A,SUP-207,Polaris Modules,APAC,RF,C,Metrology,Sustaining,Austin-TX,P-26643,Ceramic Ring,3352.76,3,0,2025-08-14,2025-09-21,2025-09-22,2025-10-02,3,Open,false,false,SHP-67587,3,2025-09-21,2025-10-05,2025-10-15,Ocean,1091.96,false,DB Schenker,APAC→Austin-TX,true,CAP
PO307634-60,PO307634,60,Buyer_1,SUP-817,Atlas Valves,NA,RF,A,CMP,DVT,Austin-TX,P-94574,Gas Panel Valve,3141.17,10,1,2025-10-23,2025-12-05,2025-11-23,2025-11-23,0,Open,false,false,SHP-72103,9,2025-11-18,2025-11-21,2025-11-21,Ocean,1239.74,false,Kuehne+Nagel,NA→Austin-TX,true,NONE
PO125495-50,PO125495,50,Planner_C,SUP-373,Epsilon Electronics,EU,Valves,B,Etch,Sustaining,Dresden-DE,P-71863,RF Match Assembly,5560.38,30,0,2025-09-30,2025-12-09,2025-12-08,2025-12-08,0,Closed,false,false,SHP-14308,21,2025-12-02,2025-12-08,2025-12-21,Air,2059.04,false,DHL,EU→Dresden-DE,true,CAP
PO319850-20,PO319850,20,Buyer_1,SUP-585,Sigma Components,APAC,Vacuum,C,Thermal,DVT,Dresden-DE,P-73182,Chamber Kit,5265.98,5,1,2025-05-28,2025-06-27,2025-06-27,2025-06-27,1,Open,false,false,SHP-68973,4,2025-06-20,2025-06-22,2025-07-05,Ground,1283.09,false,Kuehne+Nagel,APAC→Dresden-DE,true,CAP
PO818883-10,PO818883,10,Buyer_2,SUP-177,Polaris Modules,APAC,Gas Delivery,A,CMP,PVT,Chandler-AZ,P-83169,Harness Assembly,2475.51,20,8,2025-07-15,2025-08-27,2025-08-09,2025-08-09,0,Open,false,false,SHP-50962,14,2025-08-06,2025-08-14,2025-08-25,Air,1981.96,true,DB Schenker,APAC→Chandler-AZ,true,DOC
PO190114-40,PO190114,40,Planner_B,SUP-903,Orion Optics,APAC,Cables,B,Metrology,PVT,Austin-TX,P-69029,Shield Set,2485.0,8,0,2025-05-31,2025-07-14,2025-07-18,2025-07-28,3,Open,false,false,SHP-72296,8,2025-07-20,2025-07-26,2025-08-02,Air,3478.85,false,DB Schenker,APAC→Austin-TX,true,CAP
PO589148-50,PO589148,50,Planner_C,SUP-975,Nova Machining,NA,Machined Parts,A,Thermal,Ramp,Singapore,P-89267,RF Match Assembly,5876.38,5,0,2025-10-13,2025-12-30,2025-12-26,2026-01-01,2,Closed,false,false,SHP-48280,5,2025-12-29,2026-01-03,2026-01-07,Air,1059.53,false,FedEx,NA→Singapore,false,CUST
PO545173-20,PO545173,20,Planner_A,SUP-438,BlueLine Sheetmetal,NA,Sheet Metal,B,Implant,Ramp,Austin-TX,P-94166,Ceramic Ring,3248.29,20,17,2025-05-28,2025-06-24,2025-06-22,2025-06-22,0,Open,false,false,SHP-39062,15,2025-06-15,2025-06-21,2025-06-21,Courier,4043.29,true,UPS,NA→Austin-TX,true,NONE
PO422783-60,PO422783,60,Buyer_1,SUP-244,Orion Optics,APAC,Vacuum,C,ALD,Sustaining,Austin-TX,P-70721,Flow Controller,4861.75,6,3,2025-08-23,2025-10-08,2025-09-28,2025-10-10,5,Open,false,false,SHP-45934,5,2025-09-29,2025-10-16,2025-10-20,Courier,4142.12,false,DHL,APAC→Austin-TX,true,CUST
PO859503-50,PO859503,50,Planner_C,SUP-303,Helios RF,EU,Machined Parts,C,PVD,DVT,Austin-TX,P-70305,Vacuum Pump Interface,3218.44,25,0,2025-08-01,2025-09-30,2025-10-03,2025-10-03,0,Closed,false,false,SHP-74282,20,2025-09-21,2025-10-04,2025-10-17,Ocean,2152.89,false,DB Schenker,EU→Austin-TX,true,CAP
PO615685-10,PO615685,10,Buyer_2,SUP-971,Nova Machining,NA,Machined Parts,B,ALD,Ramp,Dresden-DE,P-41065,Harness Assembly,580.49,30,0,2025-09-18,2025-11-06,2025-10-20,2025-10-20,0,Closed,false,false,SHP-77805,25,2025-10-18,2025-10-29,2025-11-12,Air,747.82,false,Expeditors,NA→Dresden-DE,true,CUST
PO921051-40,PO921051,40,Planner_A,SUP-226,BlueLine Sheetmetal,NA,Machined Parts,B,Etch,Ramp,Singapore,P-75312,Chamber Kit,5238.56,3,2,2025-05-22,2025-06-12,2025-06-10,2025-06-10,1,Open,false,false,SHP-80143,3,2025-05-31,2025-06-12,2025-06-22,Ground,1104.07,false,Kuehne+Nagel,NA→Singapore,true,CAP
PO489319-40,PO489319,40,Planner_C,SUP-571,Orion Optics,APAC,Electronics,A,ALD,Ramp,Chandler-AZ,P-74758,Optical Window,2218.86,6,0,2025-08-20,2025-09-25,2025-09-11,2025-09-11,0,Closed,false,false,SHP-97566,4,2025-08-30,2025-09-12,2025-09-12,Air,2301.66,false,DB Schenker,APAC→Chandler-AZ,true,NONE
PO780802-20,PO780802,20,Planner_B,SUP-642,Nova Machining,NA,Machined Parts,B,ALD,DVT,Sunnyvale-CA,P-38068,Optical Window,620.56,2,0,2025-06-24,2025-07-16,2025-07-14,2025-07-18,3,Open,false,false,SHP-83568,2,2025-07-14,2025-07-20,2025-07-20,Ground,737.79,false,UPS,NA→Sunnyvale-CA,true,NONE
PO887057-50,PO887057,50,Buyer_1,SUP-313,Polaris Modules,APAC,RF,C,PVD,Sustaining,Chandler-AZ,P-44987,Heater Plate,936.26,30,6,2025-08-29,2025-09-22,2025-09-27,2025-10-06,4,Open,false,false,SHP-51172,25,2025-09-24,2025-10-11,2025-10-11,Ground,758.98,false,FedEx,APAC→Chandler-AZ,true,NONE
PO795848-30,PO795848,30,Planner_A,SUP-898,Atlas Valves,NA,Ceramics,A,CMP,Ramp,Dresden-DE,P-58172,Harness Assembly,4794.27,2,0,2025-05-29,2025-07-09,2025-07-07,2025-07-07,0,Open,false,false,SHP-32112,2,2025-07-03,2025-07-09,2025-07-19,Courier,2675.31,true,Expeditors,NA→Dresden-DE,true,CUST
PO274545-50,PO274545,50,Buyer_1,SUP-450,Zenith Precision,NA,Machined Parts,C,CMP,PVT,Dresden-DE,P-78906,Harness Assembly,4532.4,10,0,2025-10-04,2025-12-01,2025-12-02,2025-12-08,3,Closed,false,false,SHP-14546,9,2025-11-28,2025-12-02,2025-12-15,Ocean,1855.24,false,DB Schenker,NA→Dresden-DE,true,CAP
PO585742-60,PO585742,60,Buyer_1,SUP-136,BlueLine Sheetmetal,NA,Vacuum,B,Thermal,PVT,Singapore,P-95894,Shield Set,5992.18,25,0,2025-08-23,2025-10-23,2025-10-09,2025-10-19,3,Closed,false,false,SHP-41428,18,2025-10-08,2025-10-24,2025-10-31,Air,4744.44,false,Expeditors,NA→Singapore,true,QHLD
PO187724-20,PO187724,20,Buyer_1,SUP-501,Aurum Ceramics,EU,Cables,B,CMP,DVT,Singapore,P-80022,Chamber Kit,1960.89,1,0,2025-07-21,2025-10-11,2025-09-30,2025-09-30,0,Closed,false,false,SHP-99696,1,2025-09-21,2025-10-08,2025-10-18,Air,2473.06,true,DHL,EU→Singapore,true,CUST
PO703681-40,PO703681,40,Planner_A,SUP-705,Epsilon Electronics,EU,Vacuum,B,CVD,Ramp,Singapore,P-87045,Chamber Kit,1208.8,5,0,2025-06-04,2025-07-07,2025-07-12,2025-07-24,4,Closed,false,false,SHP-83522,5,2025-07-19,2025-07-23,2025-07-28,Courier,1704.22,false,Expeditors,EU→Singapore,true,CAP
PO375785-40,PO375785,40,Planner_C,SUP-669,Atlas Valves,NA,RF,B,Thermal,PVT,Dresden-DE,P-97843,Optical Window,1887.89,8,5,2025-08-14,2025-10-10,2025-09-28,2025-10-04,2,Open,false,false,SHP-72120,6,2025-09-29,2025-10-02,2025-09-30,Ground,1903.65,false,DB Schenker,NA→Dresden-DE,true,NONE
PO246237-50,PO246237,50,Planner_B,SUP-322,Epsilon Electronics,EU,Ceramics,A,CMP,Sustaining,Singapore,P-35288,Gas Panel Valve,3057.84,5,0,2025-08-21,2025-10-31,2025-11-03,2025-11-18,4,Closed,false,false,SHP-84734,5,2025-11-09,2025-11-19,2025-11-22,Air,4118.7,false,FedEx,EU→Singapore,true,WEA
PO746009-50,PO746009,50,Planner_A,SUP-253,Orion Optics,APAC,Cables,B,ALD,EVT,Sunnyvale-CA,P-51534,Ceramic Ring,2655.61,1,0,2025-10-19,2025-12-25,2025-12-20,2025-12-26,2,Closed,false,false,SHP-30000,1,2025-12-18,2026-01-01,2026-01-10,Air,3854.1,false,Expeditors,APAC→Sunnyvale-CA,true,CAP
PO959765-10,PO959765,10,Planner_B,SUP-989,Polaris Modules,APAC,Cables,B,PVD,DVT,Sunnyvale-CA,P-47979,Vacuum Pump Interface,5048.12,3,0,2025-11-15,2026-02-15,2026-01-29,2026-02-04,2,Closed,false,false,SHP-66632,3,2026-01-26,2026-02-11,2026-02-25,Ground,1272.44,false,UPS,APAC→Sunnyvale-CA,true,CAP
PO881422-50,PO881422,50,Buyer_1,SUP-858,Vortex Vacuum Systems,NA,Vacuum,B,Metrology,Ramp,Austin-TX,P-44215,Heater Plate,2237.82,3,0,2025-08-06,2025-11-02,2025-10-16,2025-10-20,3,Closed,false,false,SHP-15133,2,2025-10-16,2025-10-22,2025-10-24,Ground,2091.83,false,DHL,NA→Austin-TX,true,DOC
PO933940-20,PO933940,20,Buyer_2,SUP-558,Kappa Gas Delivery,EU,Cables,A,PVD,Sustaining,Singapore,P-62998,Shield Set,2367.66,15,0,2025-05-28,2025-08-18,2025-08-11,2025-08-16,2,Closed,false,true,SHP-31283,12,2025-08-05,2025-08-19,2025-08-26,Courier,1543.91,true,FedEx,EU→Singapore,true,QHLD
PO968028-10,PO968028,10,Planner_C,SUP-514,BlueLine Sheetmetal,NA,RF,A,Etch,Ramp,Austin-TX,P-26428,RF Match Assembly,3147.63,12,0,2025-09-19,2025-10-17,2025-10-14,2025-10-14,1,Closed,false,false,SHP-82396,11,2025-10-10,2025-10-28,2025-10-29,Air,3100.01,true,DHL,NA→Austin-TX,true,CAP
PO847688-10,PO847688,10,Planner_B,SUP-987,Kappa Gas Delivery,EU,Vacuum,A,Etch,DVT,Austin-TX,P-46339,Optical Window,4365.79,10,6,2025-11-30,2026-01-28,2026-01-22,2026-02-03,3,Open,false,false,SHP-13974,10,2026-01-23,2026-01-29,2026-02-15,Courier,5260.61,true,Expeditors,EU→Austin-TX,true,DOC
PO722130-20,PO722130,20,Planner_A,SUP-822,BlueLine Sheetmetal,NA,Optics,A,Implant,DVT,Austin-TX,P-34963,Shield Set,5855.3,1,0,2025-09-18,2025-11-24,2025-11-05,2025-11-21,5,Open,false,false,SHP-77755,1,2025-11-13,2025-12-01,2025-12-18,Air,4002.46,true,Kuehne+Nagel,NA→Austin-TX,true,CAP
PO326532-50,PO326532,50,Buyer_2,SUP-736,Nova Machining,NA,RF,C,PVD,Sustaining,Sunnyvale-CA,P-64653,Shield Set,1288.07,25,1,2025-10-04,2026-01-06,2025-12-19,2025-12-25,2,Open,false,false,SHP-33804,20,2025-12-15,2025-12-23,2025-12-25,Air,531.56,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,CUST
PO650793-30,PO650793,30,Planner_B,SUP-974,BlueLine Sheetmetal,NA,Vacuum,A,Etch,EVT,Austin-TX,P-24508,Vacuum Pump Interface,4259.71,3,0,2025-11-10,2025-12-08,2025-11-20,2025-11-25,2,Closed,false,false,SHP-61961,3,2025-11-13,2025-11-17,2025-11-29,Air,5302.6,true,DHL,NA→Austin-TX,false,CAP
PO723292-10,PO723292,10,Buyer_2,SUP-214,Vortex Vacuum Systems,NA,Optics,C,PVD,DVT,Dresden-DE,P-93560,RF Match Assembly,5674.82,15,0,2025-06-02,2025-08-19,2025-08-12,2025-08-12,0,Closed,false,false,SHP-33337,13,2025-08-10,2025-08-17,2025-08-25,Ocean,257.85,false,DB Schenker,NA→Dresden-DE,true,DOC
PO817964-60,PO817964,60,Planner_A,SUP-980,Nova Machining,NA,Gas Delivery,B,Implant,DVT,Singapore,P-45819,Gas Panel Valve,3347.3,8,0,2025-09-09,2025-11-03,2025-10-19,2025-10-19,0,Closed,false,false,SHP-64973,8,2025-10-14,2025-10-28,2025-11-02,Ocean,359.59,false,DHL,NA→Singapore,true,CAP
PO891825-40,PO891825,40,Planner_B,SUP-260,Zenith Precision,NA,Electronics,A,ALD,Ramp,Singapore,P-44741,Chamber Kit,220.6,1,0,2025-09-20,2025-10-28,2025-10-15,2025-10-24,4,Open,false,false,SHP-12880,1,2025-10-21,2025-11-01,2025-11-20,Courier,6050.83,true,DHL,NA→Singapore,false,WEA
PO208291-20,PO208291,20,Buyer_1,SUP-298,Epsilon Electronics,EU,Electronics,C,Thermal,DVT,Singapore,P-17747,Chamber Kit,1865.61,8,3,2025-06-26,2025-09-23,2025-09-11,2025-09-20,4,Open,false,false,SHP-62681,8,2025-09-14,2025-10-02,2025-10-02,Ground,1248.86,false,DB Schenker,EU→Singapore,false,NONE
PO549895-30,PO549895,30,Buyer_2,SUP-137,Orion Optics,APAC,Valves,B,PVD,Sustaining,Sunnyvale-CA,P-16531,RF Match Assembly,1156.0,3,0,2025-07-06,2025-09-23,2025-09-21,2025-09-21,0,Open,false,false,SHP-19232,3,2025-09-09,2025-09-16,2025-09-27,Ground,382.08,false,DHL,APAC→Sunnyvale-CA,true,CUST
PO811925-20,PO811925,20,Planner_A,SUP-216,Kappa Gas Delivery,EU,Vacuum,C,Metrology,PVT,Dresden-DE,P-28897,Vacuum Pump Interface,935.54,25,5,2025-07-20,2025-10-12,2025-10-11,2025-10-11,1,Open,false,false,SHP-21391,23,2025-10-09,2025-10-26,2025-11-05,Air,4024.22,false,Expeditors,EU→Dresden-DE,true,CAP
PO620748-50,PO620748,50,Buyer_1,SUP-167,Atlas Valves,NA,RF,C,Thermal,Sustaining,Sunnyvale-CA,P-38927,Vacuum Pump Interface,867.4,4,1,2025-10-17,2026-01-17,2026-01-07,2026-01-07,0,Open,false,false,SHP-26044,3,2025-12-26,2026-01-12,2026-01-09,Ground,1731.38,false,FedEx,NA→Sunnyvale-CA,true,NONE
PO630882-50,PO630882,50,Planner_B,SUP-603,Orion Optics,APAC,RF,B,CMP,PVT,Austin-TX,P-80157,Flow Controller,4505.36,30,15,2025-10-30,2025-12-22,2025-12-26,2025-12-26,1,Open,false,false,SHP-30164,20,2025-12-15,2025-12-19,2025-12-22,Air,3514.96,false,Kuehne+Nagel,APAC→Austin-TX,true,QHLD
PO505557-30,PO505557,30,Buyer_1,SUP-341,Aurum Ceramics,EU,Valves,A,Implant,Sustaining,Sunnyvale-CA,P-76453,Flow Controller,3876.06,25,0,2025-10-31,2025-12-30,2025-12-22,2025-12-22,0,Closed,false,false,SHP-64411,17,2025-12-10,2025-12-26,2025-12-23,Ground,857.14,false,DB Schenker,EU→Sunnyvale-CA,false,NONE
PO912056-60,PO912056,60,Planner_B,SUP-283,Delta Cables,APAC,Vacuum,B,Thermal,EVT,Chandler-AZ,P-21583,Harness Assembly,2832.59,5,0,2025-08-09,2025-10-16,2025-09-30,2025-09-30,0,Closed,false,false,SHP-49879,5,2025-09-20,2025-09-22,2025-10-04,Ocean,303.36,false,DHL,APAC→Chandler-AZ,true,CAP
PO322318-30,PO322318,30,Planner_B,SUP-514,Zenith Precision,NA,Vacuum,B,CVD,DVT,Austin-TX,P-61589,Optical Window,1111.04,2,0,2025-07-13,2025-08-19,2025-07-30,2025-08-08,4,Closed,false,false,SHP-94288,2,2025-08-01,2025-08-04,2025-08-08,Ocean,1732.18,false,DHL,NA→Austin-TX,true,QHLD
PO428099-40,PO428099,40,Buyer_1,SUP-463,Epsilon Electronics,EU,Valves,A,Metrology,Ramp,Dresden-DE,P-84205,Chamber Kit,5672.68,6,0,2025-08-27,2025-11-15,2025-11-16,2025-11-22,3,Closed,false,false,SHP-80076,5,2025-11-16,2025-12-01,2025-12-09,Air,5208.82,true,Expeditors,EU→Dresden-DE,true,DOC
PO460706-50,PO460706,50,Planner_A,SUP-234,Vortex Vacuum Systems,NA,Electronics,B,CVD,Sustaining,Singapore,P-81390,RF Match Assembly,4296.71,20,0,2025-07-14,2025-09-05,2025-08-23,2025-08-25,2,Closed,false,false,SHP-50691,16,2025-08-16,2025-08-19,2025-08-28,Ground,1863.14,false,DHL,NA→Singapore,true,DOC
PO477102-10,PO477102,10,Buyer_2,SUP-829,Precision Dynamics,APAC,Optics,C,ALD,Sustaining,Austin-TX,P-96552,Chamber Kit,167.68,4,0,2025-05-23,2025-07-22,2025-07-18,2025-08-11,5,Closed,false,false,SHP-71282,4,2025-07-30,2025-08-05,2025-08-04,Ground,925.21,false,FedEx,APAC→Austin-TX,true,NONE
PO443110-60,PO443110,60,Planner_C,SUP-956,Delta Cables,APAC,Ceramics,B,ALD,Ramp,Austin-TX,P-82472,Optical Window,4367.84,15,1,2025-07-18,2025-08-14,2025-07-26,2025-07-26,0,Open,false,false,SHP-98237,14,2025-07-14,2025-07-30,2025-08-05,Ocean,565.25,false,DHL,APAC→Austin-TX,true,QHLD
PO668828-30,PO668828,30,Planner_B,SUP-241,Sakura Ceramics,APAC,Cables,B,Implant,Sustaining,Dresden-DE,P-82185,Optical Window,1614.8,3,0,2025-09-27,2025-11-02,2025-10-26,2025-10-30,2,Closed,false,false,SHP-36892,2,2025-10-21,2025-11-08,2025-11-20,Ocean,957.29,false,DHL,APAC→Dresden-DE,true,CAP
PO997356-10,PO997356,10,Buyer_1,SUP-791,Delta Cables,APAC,Vacuum,B,ALD,PVT,Chandler-AZ,P-69041,Harness Assembly,3071.35,12,0,2025-10-31,2025-11-25,2025-11-24,2025-11-24,0,Closed,false,false,SHP-73444,11,2025-11-19,2025-11-30,2025-12-11,Ground,1979.32,false,Expeditors,APAC→Chandler-AZ,true,CUST
PO138533-30,PO138533,30,Buyer_1,SUP-142,Sakura Ceramics,APAC,Ceramics,A,Thermal,PVT,Chandler-AZ,P-92653,Shield Set,5683.31,1,0,2025-10-25,2025-11-17,2025-10-30,2025-10-30,0,Closed,false,false,SHP-17782,1,2025-10-20,2025-10-28,2025-11-10,Air,3549.62,true,DB Schenker,APAC→Chandler-AZ,true,CAP
PO584443-60,PO584443,60,Buyer_1,SUP-828,Vortex Vacuum Systems,NA,Ceramics,C,Implant,PVT,Chandler-AZ,P-91162,Vacuum Pump Interface,3259.09,2,0,2025-08-04,2025-09-08,2025-08-23,2025-08-23,1,Open,false,false,SHP-68790,2,2025-08-14,2025-08-30,2025-09-08,Courier,1553.18,false,UPS,NA→Chandler-AZ,true,CAP
PO408674-60,PO408674,60,Planner_C,SUP-873,Atlas Valves,NA,Sheet Metal,B,ALD,Ramp,Singapore,P-87438,Harness Assembly,894.48,20,18,2025-08-07,2025-09-27,2025-09-24,2025-09-24,0,Open,false,false,SHP-85285,20,2025-09-15,2025-09-21,2025-10-04,Air,3274.07,false,Expeditors,NA→Singapore,false,CAP
PO668023-30,PO668023,30,Buyer_2,SUP-894,Nova Machining,NA,Gas Delivery,B,Metrology,EVT,Sunnyvale-CA,P-99530,Flow Controller,3608.36,2,0,2025-07-14,2025-09-05,2025-08-28,2025-08-28,0,Open,false,false,SHP-53708,2,2025-08-24,2025-09-08,2025-09-07,Ground,1781.62,false,Expeditors,NA→Sunnyvale-CA,true,NONE
PO280392-10,PO280392,10,Buyer_1,SUP-546,Kappa Gas Delivery,EU,Valves,A,Thermal,Ramp,Austin-TX,P-51910,Vacuum Pump Interface,723.49,6,0,2025-12-02,2026-02-01,2026-01-13,2026-01-19,3,Closed,false,false,SHP-11008,6,2026-01-07,2026-01-19,2026-01-30,Air,3605.96,true,UPS,EU→Austin-TX,true,CUST
PO920290-20,PO920290,20,Planner_B,SUP-133,Kappa Gas Delivery,EU,Cables,B,PVD,DVT,Sunnyvale-CA,P-33737,Chamber Kit,2789.07,3,0,2025-11-04,2026-01-29,2026-01-12,2026-01-12,1,Open,false,false,SHP-66531,3,2026-01-02,2026-01-05,2026-01-12,Air,2026.52,false,DHL,EU→Sunnyvale-CA,true,CAP
PO429911-20,PO429911,20,Buyer_2,SUP-418,BlueLine Sheetmetal,NA,Electronics,B,ALD,Sustaining,Chandler-AZ,P-94206,Harness Assembly,231.9,30,4,2025-06-27,2025-08-23,2025-08-13,2025-08-17,3,Open,false,false,SHP-34530,28,2025-08-08,2025-08-23,2025-08-29,Ocean,1204.74,false,DB Schenker,NA→Chandler-AZ,true,WEA
PO406965-50,PO406965,50,Buyer_1,SUP-319,Delta Cables,APAC,RF,A,Metrology,EVT,Chandler-AZ,P-41220,Optical Window,4523.88,15,0,2025-11-21,2026-01-15,2026-01-04,2026-01-04,0,Closed,false,false,SHP-16364,10,2025-12-29,2026-01-03,2026-01-02,Air,2763.15,false,Kuehne+Nagel,APAC→Chandler-AZ,true,NONE
PO481477-30,PO481477,30,Planner_C,SUP-467,Orion Optics,APAC,Electronics,A,Etch,PVT,Singapore,P-58243,Heater Plate,147.34,5,2,2025-09-15,2025-10-23,2025-10-04,2025-10-10,3,Open,false,false,SHP-42495,5,2025-10-02,2025-10-19,2025-10-27,Courier,4618.85,true,Kuehne+Nagel,APAC→Singapore,true,CUST
PO959028-20,PO959028,20,Planner_C,SUP-648,Polaris Modules,APAC,Ceramics,B,PVD,Ramp,Dresden-DE,P-87929,Optical Window,2047.55,5,4,2025-09-22,2025-11-18,2025-11-03,2025-11-03,1,Open,false,false,SHP-27335,5,2025-10-29,2025-11-12,2025-11-20,Courier,4744.16,true,Expeditors,APAC→Dresden-DE,true,QHLD
PO889119-40,PO889119,40,Planner_A,SUP-709,Polaris Modules,APAC,Valves,B,Implant,DVT,Sunnyvale-CA,P-87966,Harness Assembly,5844.79,4,3,2025-07-26,2025-09-08,2025-09-13,2025-09-13,1,Open,false,false,SHP-65075,4,2025-09-01,2025-09-09,2025-09-07,Air,4227.28,false,DHL,APAC→Sunnyvale-CA,true,NONE
PO712348-10,PO712348,10,Planner_A,SUP-228,Helios RF,EU,Vacuum,B,CMP,EVT,Sunnyvale-CA,P-38008,Flow Controller,5578.93,3,0,2025-07-16,2025-09-08,2025-09-11,2025-09-20,4,Closed,false,false,SHP-75146,2,2025-09-18,2025-09-26,2025-09-30,Ocean,935.65,false,UPS,EU→Sunnyvale-CA,true,CUST
PO837368-40,PO837368,40,Planner_B,SUP-559,Vortex Vacuum Systems,NA,Electronics,B,Implant,PVT,Sunnyvale-CA,P-95943,Vacuum Pump Interface,4594.11,20,0,2025-06-06,2025-07-19,2025-07-13,2025-07-13,1,Closed,false,true,SHP-12955,18,2025-07-05,2025-07-13,2025-07-22,Air,1443.52,false,DB Schenker,NA→Sunnyvale-CA,true,QHLD
PO112355-50,PO112355,50,Planner_B,SUP-995,Orion Optics,APAC,Ceramics,B,Metrology,PVT,Austin-TX,P-39811,Vacuum Pump Interface,973.39,8,2,2025-07-05,2025-08-05,2025-07-29,2025-07-29,1,Open,false,false,SHP-13740,7,2025-07-27,2025-08-05,2025-08-03,Ocean,639.22,false,Expeditors,APAC→Austin-TX,true,NONE
PO253510-60,PO253510,60,Planner_C,SUP-527,Orion Optics,APAC,Machined Parts,B,Etch,Ramp,Chandler-AZ,P-53490,Harness Assembly,2685.41,20,0,2025-09-03,2025-10-24,2025-10-09,2025-10-09,0,Closed,false,false,SHP-40005,14,2025-09-29,2025-10-13,2025-10-12,Air,2563.94,false,Kuehne+Nagel,APAC→Chandler-AZ,true,NONE
PO229918-50,PO229918,50,Buyer_2,SUP-671,Epsilon Electronics,EU,Valves,B,PVD,Ramp,Austin-TX,P-21202,Ceramic Ring,237.49,3,0,2025-07-10,2025-08-08,2025-07-28,2025-07-28,1,Open,false,false,SHP-43412,3,2025-07-22,2025-08-04,2025-08-13,Ocean,272.2,false,UPS,EU→Austin-TX,true,DOC
PO594992-60,PO594992,60,Planner_C,SUP-866,Sakura Ceramics,APAC,Valves,A,PVD,Ramp,Chandler-AZ,P-40024,Vacuum Pump Interface,2733.63,8,7,2025-09-29,2025-12-13,2025-12-02,2025-12-02,1,Open,false,false,SHP-68809,6,2025-11-20,2025-12-03,2025-11-30,Courier,1823.18,false,DHL,APAC→Chandler-AZ,true,NONE
PO510827-10,PO510827,10,Planner_A,SUP-515,Epsilon Electronics,EU,Sheet Metal,A,CVD,Ramp,Dresden-DE,P-66072,Shield Set,1722.31,5,4,2025-09-26,2025-10-22,2025-10-12,2025-10-12,1,Open,false,false,SHP-38615,5,2025-10-10,2025-10-21,2025-11-04,Air,3293.93,true,UPS,EU→Dresden-DE,false,CAP
PO258430-40,PO258430,40,Buyer_2,SUP-890,Orion Optics,APAC,Gas Delivery,B,CMP,Ramp,Austin-TX,P-85052,Harness Assembly,3882.58,20,0,2025-07-13,2025-08-05,2025-07-31,2025-07-31,1,Closed,false,false,SHP-95823,18,2025-07-24,2025-07-30,2025-08-02,Air,2056.92,false,Kuehne+Nagel,APAC→Austin-TX,false,CAP
PO917915-30,PO917915,30,Planner_A,SUP-787,Orion Optics,APAC,RF,C,CMP,DVT,Dresden-DE,P-14513,Ceramic Ring,5579.1,4,1,2025-09-28,2025-12-07,2025-11-26,2025-11-26,0,Open,false,false,SHP-93311,3,2025-11-17,2025-11-22,2025-12-03,Ground,2189.5,false,Kuehne+Nagel,APAC→Dresden-DE,true,WEA
PO408753-40,PO408753,40,Planner_C,SUP-776,Delta Cables,APAC,Vacuum,B,Metrology,Ramp,Dresden-DE,P-95394,Chamber Kit,3262.39,15,0,2025-06-06,2025-07-08,2025-06-20,2025-06-20,1,Closed,false,false,SHP-21760,15,2025-06-12,2025-06-20,2025-06-27,Courier,5969.14,true,UPS,APAC→Dresden-DE,true,CUST
PO251371-50,PO251371,50,Buyer_2,SUP-948,Zenith Precision,NA,Cables,C,Implant,Ramp,Chandler-AZ,P-18008,Ceramic Ring,1723.23,6,0,2025-06-30,2025-08-16,2025-08-08,2025-08-08,1,Open,false,false,SHP-81719,4,2025-08-04,2025-08-17,2025-08-28,Ground,2071.45,false,Expeditors,NA→Chandler-AZ,true,CUST
PO458586-60,PO458586,60,Planner_A,SUP-205,BlueLine Sheetmetal,NA,Sheet Metal,B,Metrology,EVT,Singapore,P-78182,Gas Panel Valve,5446.53,30,16,2025-11-22,2025-12-16,2025-11-30,2025-12-08,3,Open,false,false,SHP-42405,26,2025-12-02,2025-12-14,2025-12-24,Ocean,1538.3,false,Kuehne+Nagel,NA→Singapore,true,QHLD
