po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO1108-18,PO1108,22,Planner_3,SUP-289,Orion Optics,APAC,RF,C,ALD,DVT,Austin-TX,221.08,12,0,2025-11-05,2026-02-04,2026-02-07,2026-02-07,0,Closed,False,False,SHP-76631,9,2026-02-01,2026-02-06,2026-02-03,Courier,6400.04,True,DB Schenker,APAC→TX,False,CAP
PO1109-92,PO1109,86,Planner_1,SUP-881,Aurum Ceramics,EU,Ceramics,C,CMP,Sustaining,Austin-TX,5323.13,15,14,2025-11-16,2026-02-09,2026-01-25,2026-01-25,1,Open,False,False,SHP-46288,11,2026-01-13,2026-01-23,2026-02-05,Ocean,4503.77,False,Kuehne+Nagel,EU→TX,True,CAP
PO1110-99,PO1110,30,Planner_2,SUP-709,Epsilon Electronics,EU,Electronics,B,CVD,DVT,Singapore,2763.33,30,0,2025-12-02,2026-01-14,2026-01-01,2026-01-09,3,Closed,False,False,SHP-35877,27,2025-12-30,2026-01-09,2026-01-17,Ocean,4129.57,False,FedEx,EU→SI,True,QHLD
PO1111-43,PO1111,14,Planner_4,SUP-572,Sigma Components,APAC,Vacuum,C,ALD,EVT,Chandler-AZ,5942.75,1,0,2025-09-06,2025-10-30,2025-11-02,2025-11-14,3,Open,False,False,SHP-72166,1,2025-11-03,2025-11-13,2025-11-14,Courier,6636.85,False,Expeditors,APAC→AZ,True,CUST
PO1112-81,PO1112,88,Planner_5,SUP-569,Zenith Precision,NA,Cables,B,Thermal,Ramp,Sunnyvale-CA,2804.29,20,2,2025-08-18,2025-09-19,2025-09-10,2025-09-12,2,Open,False,False,SHP-39995,15,2025-08-31,2025-09-03,2025-08-31,Ground,2529.49,False,FedEx,NA→CA,False,WEA
PO1113-45,PO1113,99,Planner_1,SUP-931,Delta Cables,APAC,Cables,A,Implant,Sustaining,Sunnyvale-CA,1010.45,12,1,2025-07-30,2025-09-18,2025-09-13,2025-09-13,0,Open,False,False,SHP-54470,9,2025-09-01,2025-09-14,2025-09-16,Air,6332.0,False,UPS,APAC→CA,True,CUST
PO1114-24,PO1114,20,Planner_1,SUP-394,Polaris Modules,APAC,Cables,C,PVD,DVT,Austin-TX,2048.61,15,0,2025-08-22,2025-10-14,2025-09-29,2025-10-11,3,Closed,False,False,SHP-36127,15,2025-10-06,2025-10-20,2025-10-26,Air,7129.97,False,Kuehne+Nagel,APAC→TX,False,WEA
PO1115-27,PO1115,36,Planner_2,SUP-127,Vortex Vacuum Systems,NA,Electronics,B,Thermal,Sustaining,Austin-TX,509.03,30,0,2025-08-31,2025-11-10,2025-10-30,2025-10-30,1,Closed,False,False,SHP-36288,29,2025-10-19,2025-10-24,2025-10-30,Ground,1198.85,False,UPS,NA→TX,True,NONE
PO1116-44,PO1116,87,Planner_5,SUP-613,Precision Dynamics,APAC,Electronics,C,CMP,Ramp,Sunnyvale-CA,4549.28,30,0,2025-09-03,2025-10-22,2025-10-06,2025-10-06,0,Closed,False,False,SHP-57386,26,2025-09-29,2025-10-06,2025-10-12,Ocean,2459.74,False,UPS,APAC→CA,True,CUST
PO1117-46,PO1117,91,Planner_2,SUP-747,Atlas Valves,NA,Ceramics,B,CVD,Ramp,Austin-TX,3939.39,5,0,2025-06-19,2025-09-01,2025-08-15,2025-08-27,3,Closed,False,False,SHP-58338,5,2025-08-18,2025-09-03,2025-09-17,Courier,5403.6,True,Expeditors,NA→TX,True,WEA
PO1118-81,PO1118,80,Planner_2,SUP-830,Delta Cables,APAC,Vacuum,C,Etch,EVT,Chandler-AZ,4571.95,8,0,2025-06-12,2025-07-29,2025-07-24,2025-07-24,1,Open,False,False,SHP-80728,6,2025-07-19,2025-07-26,2025-08-01,Ground,6520.95,False,Expeditors,APAC→AZ,True,NONE
PO1119-92,PO1119,72,Planner_4,SUP-519,Kappa Gas Delivery,EU,Sheet Metal,A,CVD,Ramp,Austin-TX,4811.68,1,0,2025-07-06,2025-08-01,2025-07-20,2025-07-30,3,Closed,False,False,SHP-66671,1,2025-07-22,2025-07-31,2025-08-17,Air,1696.71,False,FedEx,EU→TX,False,CUST
PO1120-28,PO1120,50,Planner_4,SUP-771,Delta Cables,APAC,Sheet Metal,C,CVD,Sustaining,Singapore,3991.33,1,0,2025-07-04,2025-09-22,2025-09-27,2025-10-07,3,Open,False,False,SHP-54778,1,2025-10-04,2025-10-19,2025-10-21,Ocean,4672.74,False,DHL,APAC→SI,True,NONE
PO1121-81,PO1121,12,Planner_4,SUP-138,Precision Dynamics,APAC,RF,C,Thermal,Sustaining,Sunnyvale-CA,2895.94,8,0,2025-07-05,2025-09-06,2025-09-11,2025-09-14,2,Closed,False,False,SHP-55359,8,2025-09-02,2025-09-19,2025-09-17,Courier,2096.3,False,DB Schenker,APAC→CA,False,CAP
PO1122-35,PO1122,56,Planner_3,SUP-582,Kappa Gas Delivery,EU,Gas Delivery,B,CVD,PVT,Dresden-DE,239.6,25,0,2025-06-02,2025-08-16,2025-08-10,2025-08-10,0,Closed,False,False,SHP-69408,22,2025-08-04,2025-08-17,2025-08-21,Air,12954.12,True,Expeditors,EU→DE,False,CUST
PO1123-93,PO1123,87,Planner_4,SUP-819,Kappa Gas Delivery,EU,Vacuum,B,ALD,DVT,Chandler-AZ,1440.77,12,6,2025-10-28,2025-12-21,2025-12-08,2025-12-08,1,Open,False,False,SHP-79468,9,2025-11-29,2025-12-02,2025-12-07,Ocean,6305.63,False,Expeditors,EU→AZ,True,WEA
PO1124-40,PO1124,42,Planner_3,SUP-305,Nova Machining,NA,Ceramics,B,Implant,EVT,Chandler-AZ,2091.73,15,0,2025-08-06,2025-09-23,2025-09-27,2025-10-02,2,Closed,False,False,SHP-28268,15,2025-09-22,2025-09-30,2025-10-07,Courier,7181.77,False,Expeditors,NA→AZ,True,DOC
PO1125-36,PO1125,30,Planner_3,SUP-536,Epsilon Electronics,EU,Gas Delivery,B,CMP,Sustaining,Austin-TX,5673.73,1,0,2025-05-23,2025-06-24,2025-06-05,2025-06-29,5,Open,False,False,SHP-73413,1,2025-06-20,2025-06-30,2025-07-06,Ground,5020.53,False,DHL,EU→TX,True,WEA
PO1126-49,PO1126,48,Planner_5,SUP-175,Aurum Ceramics,EU,Cables,A,Etch,Ramp,Chandler-AZ,3858.0,20,6,2025-10-18,2025-11-16,2025-11-05,2025-11-17,4,Open,False,False,SHP-65993,16,2025-11-12,2025-11-19,2025-12-03,Ocean,3798.97,False,UPS,EU→AZ,True,NONE
PO1127-48,PO1127,21,Planner_5,SUP-191,Delta Cables,APAC,Optics,A,CMP,Ramp,Austin-TX,434.69,3,2,2025-06-25,2025-09-16,2025-09-20,2025-09-20,0,Open,False,False,SHP-19430,2,2025-09-10,2025-09-15,2025-09-22,Air,1953.98,False,FedEx,APAC→TX,True,QHLD
PO1128-88,PO1128,89,Planner_5,SUP-778,Helios RF,EU,Sheet Metal,B,PVD,EVT,Chandler-AZ,3023.45,12,0,2025-07-20,2025-10-01,2025-09-14,2025-09-14,1,Open,False,False,SHP-30826,8,2025-09-08,2025-09-26,2025-09-24,Air,2590.26,False,Expeditors,EU→AZ,True,NONE
PO1129-18,PO1129,92,Planner_5,SUP-120,Helios RF,EU,Sheet Metal,C,PVD,PVT,Dresden-DE,843.13,6,4,2025-07-28,2025-08-20,2025-08-03,2025-08-13,3,Open,False,False,SHP-56076,5,2025-08-02,2025-08-14,2025-08-25,Air,6989.48,True,FedEx,EU→DE,True,QHLD
PO1130-38,PO1130,57,Planner_3,SUP-980,Polaris Modules,APAC,RF,B,PVD,EVT,Chandler-AZ,4970.07,15,7,2025-08-23,2025-09-17,2025-09-13,2025-09-13,1,Open,False,False,SHP-78013,13,2025-09-08,2025-09-16,2025-09-17,Courier,4538.68,False,Expeditors,APAC→AZ,True,WEA
PO1131-70,PO1131,21,Planner_2,SUP-434,Epsilon Electronics,EU,Sheet Metal,B,Implant,Ramp,Dresden-DE,2442.54,25,4,2025-09-22,2025-12-21,2025-12-25,2025-12-31,2,Open,False,False,SHP-47065,25,2025-12-19,2026-01-04,2026-01-04,Courier,1242.08,True,FedEx,EU→DE,True,NONE
PO1132-72,PO1132,82,Planner_5,SUP-799,Atlas Valves,NA,Gas Delivery,C,CMP,Ramp,Chandler-AZ,2757.42,2,0,2025-08-10,2025-10-17,2025-10-14,2025-10-14,1,Closed,False,True,SHP-97089,2,2025-10-09,2025-10-22,2025-10-24,Ground,3997.72,False,FedEx,NA→AZ,True,QHLD
PO1133-15,PO1133,39,Planner_4,SUP-366,Epsilon Electronics,EU,Sheet Metal,B,CVD,EVT,Austin-TX,4271.69,6,0,2025-06-26,2025-08-20,2025-08-10,2025-08-10,0,Closed,False,False,SHP-25302,5,2025-08-04,2025-08-17,2025-08-24,Ocean,4383.32,True,Expeditors,EU→TX,True,WEA
PO1134-33,PO1134,31,Planner_4,SUP-778,Kappa Gas Delivery,EU,Valves,C,Implant,Ramp,Austin-TX,2193.11,12,10,2025-07-09,2025-09-04,2025-08-27,2025-08-27,0,Open,False,False,SHP-97854,10,2025-08-16,2025-08-21,2025-08-31,Courier,3306.57,False,DHL,EU→TX,True,QHLD
PO1135-28,PO1135,53,Planner_5,SUP-636,Atlas Valves,NA,Electronics,B,ALD,DVT,Chandler-AZ,695.97,20,12,2025-11-17,2026-02-18,2026-02-22,2026-03-10,5,Open,False,False,SHP-52404,20,2026-02-27,2026-03-15,2026-03-23,Courier,4795.6,False,Expeditors,NA→AZ,True,CUST
PO1136-55,PO1136,80,Planner_2,SUP-333,BlueLine Sheetmetal,NA,Ceramics,B,Metrology,Sustaining,Dresden-DE,2667.96,25,12,2025-07-28,2025-09-20,2025-08-31,2025-09-04,2,Open,False,False,SHP-76510,18,2025-08-27,2025-08-31,2025-09-04,Air,6848.38,False,DB Schenker,NA→DE,False,QHLD
PO1137-40,PO1137,18,Planner_4,SUP-490,Atlas Valves,NA,Machined Parts,A,CMP,DVT,Sunnyvale-CA,2855.98,4,2,2025-10-05,2026-01-06,2025-12-26,2025-12-26,0,Open,False,False,SHP-67759,4,2025-12-24,2025-12-27,2025-12-26,Air,6355.38,False,FedEx,NA→CA,True,WEA
PO1138-29,PO1138,26,Planner_3,SUP-380,Sigma Components,APAC,Optics,C,PVD,EVT,Chandler-AZ,978.78,30,9,2025-09-17,2025-11-30,2025-11-14,2025-11-14,0,Open,False,False,SHP-87108,21,2025-11-02,2025-11-10,2025-11-24,Ocean,6298.46,False,DHL,APAC→AZ,True,CAP
PO1139-13,PO1139,80,Planner_5,SUP-507,Epsilon Electronics,EU,Ceramics,C,ALD,EVT,Singapore,4014.01,30,6,2025-06-06,2025-09-06,2025-08-18,2025-08-21,2,Open,False,False,SHP-19050,21,2025-08-12,2025-08-28,2025-09-02,Ocean,2828.75,False,Expeditors,EU→SI,True,CUST
PO1140-67,PO1140,11,Planner_2,SUP-815,Kappa Gas Delivery,EU,Valves,A,Thermal,DVT,Singapore,2988.98,10,6,2025-06-09,2025-07-17,2025-07-11,2025-07-23,5,Open,False,False,SHP-90307,9,2025-07-20,2025-08-03,2025-08-20,Courier,13967.22,True,DHL,EU→SI,False,CAP
PO1141-21,PO1141,66,Planner_5,SUP-200,Orion Optics,APAC,Cables,C,CMP,Ramp,Austin-TX,1947.83,10,0,2025-09-27,2025-12-12,2025-12-13,2025-12-18,2,Closed,False,False,SHP-54781,10,2025-12-11,2025-12-29,2026-01-06,Ocean,1175.11,False,Expeditors,APAC→TX,True,WEA
PO1142-75,PO1142,34,Planner_5,SUP-639,BlueLine Sheetmetal,NA,RF,B,Metrology,DVT,Dresden-DE,2008.22,3,1,2025-10-13,2025-12-16,2025-12-17,2025-12-17,1,Open,False,False,SHP-71437,3,2025-12-14,2025-12-16,2025-12-20,Air,4453.55,False,FedEx,NA→DE,False,NONE
PO1143-51,PO1143,33,Planner_4,SUP-225,Delta Cables,APAC,Sheet Metal,B,CMP,Sustaining,Sunnyvale-CA,2156.91,3,0,2025-07-31,2025-08-30,2025-08-22,2025-08-22,1,Open,False,False,SHP-55022,3,2025-08-13,2025-08-17,2025-08-24,Courier,4175.37,False,FedEx,APAC→CA,True,CAP
PO1144-35,PO1144,19,Planner_1,SUP-573,Orion Optics,APAC,Sheet Metal,C,Thermal,PVT,Austin-TX,678.94,15,0,2025-06-21,2025-07-25,2025-07-27,2025-07-27,1,Closed,False,False,SHP-11150,15,2025-07-23,2025-07-26,2025-07-27,Courier,5297.13,False,DB Schenker,APAC→TX,True,WEA
PO1145-22,PO1145,10,Planner_2,SUP-465,Epsilon Electronics,EU,Machined Parts,B,Implant,PVT,Dresden-DE,2071.78,30,27,2025-07-05,2025-08-24,2025-08-07,2025-08-22,4,Open,False,True,SHP-73202,23,2025-08-10,2025-08-28,2025-09-03,Courier,3157.91,False,Kuehne+Nagel,EU→DE,True,QHLD
PO1146-14,PO1146,11,Planner_3,SUP-777,Nova Machining,NA,Machined Parts,A,CVD,Sustaining,Singapore,5727.75,2,0,2025-12-05,2025-12-26,2025-12-11,2025-12-11,0,Closed,False,False,SHP-59561,2,2025-12-08,2025-12-16,2025-12-28,Courier,851.18,False,FedEx,NA→SI,True,CUST
PO1147-63,PO1147,75,Planner_1,SUP-668,Epsilon Electronics,EU,Valves,C,CVD,PVT,Singapore,1328.12,2,1,2025-10-08,2025-12-10,2025-12-13,2025-12-21,3,Open,False,False,SHP-52332,2,2025-12-14,2025-12-29,2026-01-09,Ground,1379.09,False,Kuehne+Nagel,EU→SI,True,DOC
PO1148-42,PO1148,15,Planner_2,SUP-491,Delta Cables,APAC,Ceramics,A,Implant,Ramp,Austin-TX,4842.61,5,0,2025-11-25,2026-01-31,2026-01-22,2026-01-22,0,Closed,False,False,SHP-54138,4,2026-01-16,2026-01-30,2026-02-13,Courier,6811.79,False,DB Schenker,APAC→TX,False,CUST
PO1149-14,PO1149,40,Planner_3,SUP-344,Vortex Vacuum Systems,NA,Vacuum,B,ALD,PVT,Austin-TX,3276.28,3,0,2025-08-31,2025-11-05,2025-11-05,2025-11-05,0,Open,False,True,SHP-16993,2,2025-10-28,2025-11-13,2025-11-22,Air,5111.94,False,Kuehne+Nagel,NA→TX,True,QHLD
PO1150-39,PO1150,30,Planner_1,SUP-112,BlueLine Sheetmetal,NA,Gas Delivery,C,ALD,Sustaining,Sunnyvale-CA,4798.77,30,4,2025-11-14,2025-12-30,2025-12-21,2025-12-27,2,Open,False,False,SHP-36048,25,2025-12-21,2025-12-25,2025-12-29,Courier,2757.72,False,DHL,NA→CA,True,NONE
PO1151-36,PO1151,99,Planner_3,SUP-813,Helios RF,EU,Ceramics,B,CVD,DVT,Sunnyvale-CA,693.4,15,14,2025-07-14,2025-08-21,2025-08-15,2025-08-21,3,Open,False,False,SHP-46617,13,2025-08-17,2025-08-29,2025-08-31,Air,2117.82,True,Expeditors,EU→CA,True,CAP
PO1152-50,PO1152,17,Planner_3,SUP-933,Atlas Valves,NA,Ceramics,B,Etch,Sustaining,Singapore,1997.19,1,0,2025-05-24,2025-06-17,2025-06-14,2025-06-18,2,Closed,False,False,SHP-18376,1,2025-06-10,2025-06-15,2025-06-12,Courier,2083.55,False,DHL,NA→SI,False,CUST
PO1153-40,PO1153,34,Planner_2,SUP-341,Zenith Precision,NA,Cables,B,Metrology,Ramp,Chandler-AZ,4300.71,3,0,2025-11-17,2026-02-13,2026-02-08,2026-02-20,3,Closed,False,False,SHP-43006,2,2026-02-18,2026-03-08,2026-03-06,Air,4482.33,False,FedEx,NA→AZ,True,WEA
PO1154-59,PO1154,76,Planner_3,SUP-691,Precision Dynamics,APAC,Optics,B,PVD,Sustaining,Dresden-DE,858.15,5,0,2025-09-26,2025-12-16,2025-12-04,2025-12-04,1,Closed,False,False,SHP-11328,5,2025-11-30,2025-12-03,2025-12-13,Ground,7217.16,False,DB Schenker,APAC→DE,True,WEA
PO1155-62,PO1155,29,Planner_1,SUP-434,Sakura Ceramics,APAC,Valves,A,PVD,Sustaining,Sunnyvale-CA,1584.65,6,3,2025-06-05,2025-07-31,2025-08-01,2025-08-01,0,Open,False,False,SHP-57051,5,2025-07-30,2025-08-13,2025-08-14,Courier,656.38,False,Kuehne+Nagel,APAC→CA,True,DOC
PO1156-40,PO1156,37,Planner_1,SUP-427,Kappa Gas Delivery,EU,Gas Delivery,C,CVD,Ramp,Dresden-DE,5867.5,10,0,2025-08-15,2025-11-04,2025-10-25,2025-10-28,2,Closed,False,False,SHP-32652,7,2025-10-19,2025-10-31,2025-11-11,Ocean,3839.59,False,Kuehne+Nagel,EU→DE,False,QHLD
PO1157-56,PO1157,62,Planner_3,SUP-291,Delta Cables,APAC,Ceramics,B,ALD,DVT,Singapore,5777.54,4,0,2025-10-23,2025-12-29,2025-12-11,2025-12-11,1,Closed,False,False,SHP-55633,3,2025-12-06,2025-12-14,2025-12-11,Air,5884.84,False,UPS,APAC→SI,False,QHLD
PO1158-85,PO1158,78,Planner_4,SUP-806,Helios RF,EU,Machined Parts,A,CMP,Sustaining,Sunnyvale-CA,3359.27,20,0,2025-07-11,2025-09-30,2025-09-22,2025-10-02,3,Closed,False,False,SHP-40043,16,2025-09-21,2025-10-05,2025-10-16,Ground,4962.08,False,FedEx,EU→CA,True,NONE
PO1159-47,PO1159,36,Planner_1,SUP-917,Vortex Vacuum Systems,NA,Valves,B,Thermal,EVT,Austin-TX,4948.29,3,0,2025-10-01,2025-12-06,2025-12-11,2025-12-19,3,Open,False,False,SHP-78903,3,2025-12-17,2025-12-27,2026-01-08,Air,6828.42,False,Expeditors,NA→TX,False,QHLD
PO1160-72,PO1160,25,Planner_4,SUP-469,Atlas Valves,NA,Valves,A,CVD,DVT,Chandler-AZ,2993.31,20,0,2025-10-08,2025-11-08,2025-11-11,2025-11-11,0,Closed,False,False,SHP-14472,17,2025-11-09,2025-11-19,2025-11-23,Courier,5078.8,False,Expeditors,NA→AZ,False,QHLD
PO1161-83,PO1161,48,Planner_1,SUP-743,Polaris Modules,APAC,Cables,B,CMP,Sustaining,Dresden-DE,5549.88,4,3,2025-09-28,2025-12-25,2025-12-05,2025-12-14,4,Open,False,True,SHP-44727,4,2025-12-04,2025-12-06,2025-12-15,Ground,1737.76,False,Expeditors,APAC→DE,True,QHLD
PO1162-24,PO1162,25,Planner_2,SUP-969,Epsilon Electronics,EU,Optics,B,CVD,Ramp,Chandler-AZ,1778.19,10,0,2025-08-03,2025-10-01,2025-09-27,2025-09-27,1,Closed,False,True,SHP-67146,9,2025-09-16,2025-09-18,2025-09-27,Ocean,3427.55,False,DHL,EU→AZ,True,QHLD
PO1163-33,PO1163,60,Planner_5,SUP-300,Polaris Modules,APAC,Vacuum,C,Metrology,PVT,Austin-TX,1629.26,15,14,2025-08-14,2025-09-05,2025-09-08,2025-09-14,3,Open,False,False,SHP-82413,14,2025-09-06,2025-09-13,2025-09-26,Air,7462.61,False,UPS,APAC→TX,True,CAP
PO1164-49,PO1164,46,Planner_2,SUP-304,Nova Machining,NA,Optics,C,Thermal,PVT,Sunnyvale-CA,3235.96,15,0,2025-10-28,2025-12-02,2025-12-04,2025-12-04,0,Closed,False,False,SHP-16382,12,2025-12-01,2025-12-17,2025-12-22,Air,4691.11,False,UPS,NA→CA,False,DOC
PO1165-10,PO1165,38,Planner_1,SUP-772,Orion Optics,APAC,Machined Parts,A,CVD,DVT,Chandler-AZ,729.4,25,12,2025-08-08,2025-09-07,2025-08-28,2025-08-28,0,Open,False,False,SHP-73454,21,2025-08-18,2025-09-05,2025-09-15,Ocean,6034.61,False,Kuehne+Nagel,APAC→AZ,True,CUST
PO1166-10,PO1166,11,Planner_2,SUP-131,Orion Optics,APAC,Gas Delivery,A,Thermal,Sustaining,Dresden-DE,2474.6,15,3,2025-08-12,2025-11-13,2025-11-18,2025-11-20,2,Open,False,False,SHP-61019,15,2025-11-13,2025-11-19,2025-12-02,Ground,7132.75,False,Kuehne+Nagel,APAC→DE,False,CAP
PO1167-41,PO1167,97,Planner_2,SUP-783,Precision Dynamics,APAC,Optics,C,Metrology,Ramp,Austin-TX,686.95,3,0,2025-07-26,2025-08-23,2025-08-13,2025-08-13,0,Closed,False,False,SHP-98150,3,2025-08-06,2025-08-17,2025-08-24,Courier,6404.8,False,DHL,APAC→TX,True,CUST
PO1168-81,PO1168,58,Planner_3,SUP-392,Helios RF,EU,Vacuum,C,ALD,EVT,Chandler-AZ,1001.66,2,0,2025-10-15,2025-12-31,2025-12-15,2025-12-15,1,Closed,False,False,SHP-17648,2,2025-12-04,2025-12-15,2025-12-28,Ground,1770.07,False,UPS,EU→AZ,True,CAP
PO1169-97,PO1169,68,Planner_5,SUP-974,Polaris Modules,APAC,Vacuum,B,ALD,Sustaining,Singapore,4513.25,12,0,2025-08-01,2025-08-27,2025-08-22,2025-08-22,1,Closed,False,False,SHP-28952,11,2025-08-11,2025-08-23,2025-09-01,Ocean,2043.28,False,Expeditors,APAC→SI,True,WEA
PO1170-46,PO1170,27,Planner_4,SUP-467,BlueLine Sheetmetal,NA,Machined Parts,B,Etch,Ramp,Austin-TX,444.05,30,0,2025-11-22,2026-01-26,2026-01-08,2026-01-13,2,Closed,False,False,SHP-15162,26,2026-01-11,2026-01-24,2026-02-02,Air,3138.3,False,FedEx,NA→TX,False,QHLD
PO1171-14,PO1171,54,Planner_2,SUP-206,Aurum Ceramics,EU,Ceramics,B,CVD,EVT,Dresden-DE,570.4,6,5,2025-07-09,2025-08-16,2025-07-29,2025-07-29,0,Open,False,False,SHP-43238,5,2025-07-20,2025-08-02,2025-08-08,Courier,6823.5,False,Kuehne+Nagel,EU→DE,True,CAP
PO1172-79,PO1172,73,Planner_2,SUP-609,Zenith Precision,NA,Sheet Metal,B,CVD,PVT,Austin-TX,4414.4,4,0,2025-09-05,2025-12-06,2025-12-08,2025-12-08,0,Closed,False,False,SHP-14695,4,2025-12-02,2025-12-17,2025-12-28,Ocean,1246.17,False,UPS,NA→TX,True,DOC
PO1173-26,PO1173,90,Planner_1,SUP-742,Orion Optics,APAC,Machined Parts,A,Implant,Ramp,Sunnyvale-CA,3274.42,12,2,2025-08-07,2025-10-07,2025-09-30,2025-09-30,0,Open,False,False,SHP-78764,10,2025-09-19,2025-10-04,2025-10-05,Courier,6488.47,False,FedEx,APAC→CA,False,QHLD
PO1174-43,PO1174,25,Planner_3,SUP-991,Precision Dynamics,APAC,Optics,A,Metrology,DVT,Dresden-DE,4429.93,1,0,2025-07-09,2025-08-04,2025-08-06,2025-08-11,2,Closed,False,False,SHP-13300,1,2025-08-02,2025-08-11,2025-08-09,Ocean,1491.34,False,UPS,APAC→DE,True,NONE
PO1175-21,PO1175,71,Planner_4,SUP-176,Zenith Precision,NA,Ceramics,B,Implant,EVT,Chandler-AZ,4390.81,3,0,2025-08-05,2025-09-27,2025-09-29,2025-09-29,0,Open,False,False,SHP-57759,2,2025-09-25,2025-09-28,2025-10-12,Ocean,6178.32,False,UPS,NA→AZ,True,WEA
PO1176-30,PO1176,10,Planner_1,SUP-414,Nova Machining,NA,Sheet Metal,B,CMP,Ramp,Dresden-DE,4261.24,15,11,2025-11-23,2026-01-24,2026-01-08,2026-01-08,1,Open,False,False,SHP-24635,11,2026-01-05,2026-01-20,2026-01-25,Ocean,6537.44,True,FedEx,NA→DE,True,CAP
PO1177-66,PO1177,74,Planner_2,SUP-296,Nova Machining,NA,Vacuum,A,PVD,EVT,Dresden-DE,5418.31,12,0,2025-10-02,2025-12-15,2025-12-17,2025-12-20,2,Closed,False,False,SHP-31223,10,2025-12-13,2025-12-21,2025-12-20,Courier,6759.06,False,DB Schenker,NA→DE,False,WEA
PO1178-74,PO1178,89,Planner_1,SUP-346,Precision Dynamics,APAC,Optics,B,Implant,DVT,Dresden-DE,4199.5,5,1,2025-10-04,2025-12-23,2025-12-18,2025-12-18,0,Open,False,False,SHP-30858,5,2025-12-10,2025-12-22,2026-01-05,Air,1855.18,False,Kuehne+Nagel,APAC→DE,False,DOC
PO1179-34,PO1179,96,Planner_1,SUP-171,Orion Optics,APAC,Machined Parts,B,Thermal,Ramp,Dresden-DE,5338.8,3,0,2025-06-14,2025-07-16,2025-07-08,2025-07-08,1,Closed,False,False,SHP-82523,3,2025-07-02,2025-07-12,2025-07-21,Ground,13158.22,True,FedEx,APAC→DE,True,DOC
PO1180-61,PO1180,91,Planner_2,SUP-436,Orion Optics,APAC,Sheet Metal,B,Etch,PVT,Sunnyvale-CA,4015.25,20,5,2025-09-22,2025-11-06,2025-10-31,2025-10-31,0,Open,False,False,SHP-30668,20,2025-10-20,2025-10-27,2025-10-28,Ocean,7479.32,False,DHL,APAC→CA,True,CAP
PO1181-23,PO1181,83,Planner_1,SUP-727,BlueLine Sheetmetal,NA,Electronics,C,CVD,EVT,Dresden-DE,4413.94,30,6,2025-07-01,2025-08-28,2025-08-11,2025-09-04,5,Open,False,False,SHP-90192,22,2025-08-25,2025-09-01,2025-09-15,Air,1321.33,False,Expeditors,NA→DE,True,DOC
PO1182-80,PO1182,17,Planner_2,SUP-211,Sigma Components,APAC,Gas Delivery,B,CMP,Sustaining,Austin-TX,3310.98,3,0,2025-09-18,2025-11-01,2025-10-31,2025-10-31,0,Open,False,True,SHP-84996,3,2025-10-23,2025-10-29,2025-10-28,Courier,3824.31,False,Expeditors,APAC→TX,True,QHLD
PO1183-57,PO1183,58,Planner_4,SUP-143,Vortex Vacuum Systems,NA,Sheet Metal,B,Etch,PVT,Chandler-AZ,3315.9,12,5,2025-11-18,2025-12-09,2025-11-20,2025-11-20,1,Open,False,False,SHP-42643,12,2025-11-17,2025-12-01,2025-12-06,Ground,3653.1,True,Expeditors,NA→AZ,True,NONE
PO1184-22,PO1184,98,Planner_5,SUP-920,Kappa Gas Delivery,EU,Valves,B,ALD,Ramp,Singapore,3876.1,6,1,2025-11-02,2026-01-02,2025-12-25,2025-12-27,2,Open,False,False,SHP-34334,5,2025-12-17,2026-01-03,2026-01-05,Courier,842.15,False,DB Schenker,EU→SI,True,NONE
PO1185-88,PO1185,83,Planner_1,SUP-540,Orion Optics,APAC,RF,B,Implant,DVT,Singapore,891.99,4,1,2025-11-04,2026-01-28,2026-01-17,2026-01-17,0,Open,False,False,SHP-34606,3,2026-01-13,2026-01-18,2026-02-01,Air,4895.76,False,UPS,APAC→SI,False,NONE
PO1186-86,PO1186,30,Planner_3,SUP-473,Helios RF,EU,Valves,B,CVD,Sustaining,Sunnyvale-CA,3218.56,6,0,2025-07-22,2025-09-04,2025-08-26,2025-08-30,2,Closed,False,False,SHP-59673,5,2025-08-23,2025-09-04,2025-09-03,Ground,4328.67,False,DHL,EU→CA,True,CUST
PO1187-87,PO1187,43,Planner_3,SUP-819,Orion Optics,APAC,Machined Parts,B,ALD,Ramp,Singapore,1728.87,6,2,2025-07-26,2025-10-05,2025-10-04,2025-10-24,5,Open,False,False,SHP-86068,4,2025-10-18,2025-11-02,2025-11-02,Courier,12205.94,True,FedEx,APAC→SI,True,CUST
PO1188-72,PO1188,83,Planner_4,SUP-138,Zenith Precision,NA,Electronics,C,ALD,DVT,Singapore,3338.97,12,6,2025-09-29,2025-12-14,2025-12-09,2025-12-09,1,Open,False,False,SHP-60882,12,2025-12-07,2025-12-14,2025-12-19,Ground,6604.6,False,DB Schenker,NA→SI,True,WEA
